Caption;URL;Initial Neurons;Initial SSIM;Refined Neurons;Refined SSIM
Foyer painted in HABANERO;https://embed.widencdn.net/img/behr/llnec9yfum/640x640px/LH230-HABANERO-foyer.jpeg?keep=c&quality=100&u=kvjtsn;[[177, 226, 145], [247, 102], [228, 434, 98, 47], [105, 334], [200, 488, 643, 1028, 1246, 1028], [484, 906, 115, 484], [351, 667, 351, 667]];0.2777155935764313;[[], [], [47], [105], [], [], []];0.28405019640922546
Living in the Light with Ann Graham Lotz;https://curtismediagroup.hipcast.com/albumart/1506_1611049177.jpg;[[221], [], [], [124], [], [], [362]];0.25240185856819153;[[221], [], [], [], [], [], []];0.25244033336639404
<i>The Colbert Report</i> Gets End Date;http://cdn.pastemagazine.com/www/articles/colbert%20lead.jpg?635503564873842776;[[25, 30, 93, 124, 25], [39, 247], [263, 98], [105], [364], [1195], [468]];0.3010493218898773;[[30, 25], [], [], [105], [], [], []];0.33400020003318787
Brit Marling-Zal Batmanglij Drama Series <i>The OA</i> Gets Picked Up By Netflix;http://cdn.pastemagazine.com/www/articles/Brit_Marling_by_Gage_Skidmore.jpg?635612082740061393;[[25, 25], [247], [98], [105], [396, 396], [428], [903, 903]];0.4147743582725525;[[25], [], [], [105], [], [], []];0.42092010378837585
Chris Messina In Talks to Star Alongside Ben Affleck in <i>Live By Night</i>;http://cdn.pastemagazine.com/www/articles/chris%20messina.jpg?635765073645179719;[[25, 25], [247], [98], [158, 105], [364], [1264, 1264], [55]];0.332602858543396;[[25], [], [98], [], [], [], []];0.34075215458869934
Netflix Strikes Deal with AT&T for Faster Streaming;http://cdn.pastemagazine.com/www/articles/netflix%20leaddd.jpeg?635424148611217868;[[], [], [176, 252, 287, 419], [133, 525], [285, 724], [], [93, 287]];0.3722950220108032;[[], [], [252, 287], [], [], [], []];0.3741565942764282
Foyer painted in WHITE;https://embed.widencdn.net/img/behr/hnavm38npl/640x640px/RJ110-WHITE-foyer.jpeg?keep=c&quality=100&u=kvjtsn;[[226, 145], [247, 96], [98, 47], [83, 150, 288, 105, 334], [454, 1028, 1246, 454], [801, 906, 115, 575], [672, 103, 351]];0.284314900636673;[[], [], [47], [105], [], [], []];0.2909451425075531
Sound Advice with John W Doyle;https://johnwdoyle.hipcast.com/albumart/1000_1435926108.jpg;[[276, 159, 226, 294, 267, 42, 160, 15, 221], [89, 247, 96, 37, 209, 288, 89, 164, 102], [98, 321, 47, 303, 440, 517, 170, 79], [228, 444, 541, 105, 33, 334, 423, 312, 50, 47, 220], [270, 312, 517, 577, 963, 1089, 1253, 364, 955, 312, 726, 170, 1089, 1253, 528], [343, 380, 835, 933, 982, 1133, 124, 416, 1195, 746, 985, 567, 812, 115], [19, 130, 148, 203, 334, 484, 618, 648, 735, 820, 1169, 820, 148, 426, 129, 19, 356, 130, 334]];0.29290470480918884;[[226, 160, 221], [], [], [105, 33], [], [], []];0.4239402413368225
<i>The Long Dark</i> Gets First Trailer, Steam Early Access;http://cdn.pastemagazine.com/www/articles/environments6b.jpg?635416719434176619;[[25, 33, 57, 117, 168, 6, 42, 294, 226, 159], [111, 225, 247, 276, 102, 209, 164], [250, 283, 382, 462, 496, 572, 98, 321, 615, 303, 612], [12, 448, 449, 105, 33, 334, 423, 312], [13, 119, 140, 332, 433, 809, 940, 1015, 1017, 1109, 1187, 1048, 955, 1067, 1187, 364], [30, 50, 222, 258, 349, 359, 381, 505, 815, 818, 897, 955, 983, 1131, 1244, 505, 304, 1131, 955, 30], [57, 300, 369, 446, 459, 469, 728, 1153, 459, 369, 57, 446, 469]];0.39904046058654785;[[25, 168, 6], [], [612], [105], [], [], []];0.4267118275165558
Watch the Trailer for NBC's <i>Constantine</i>;http://cdn.pastemagazine.com/www/articles/constantine%20lead.jpg?635422098475355695;[[294], [247], [98], [105], [364], [401, 947, 1187, 1235, 1195], [36]];0.1816062182188034;[[], [], [98], [105], [], [], []];0.3069339394569397
Donna Tartt's <i>The Goldfinch</i> Scores Film Adaptation;http://cdn.pastemagazine.com/www/articles/Donna%20Tartt%20514x514.jpg?635422754097924018;[[23, 25], [], [], [], [], [], [976]];0.33068832755088806;[[25], [], [], [], [], [], []];0.34532657265663147
Air Conditioners & Parts;https://0965-cdn.doitbest.com/Data/524055.jpg?AutoCrop=1&CropHeight=520&CropWidth=520&Resize=Smallest&Revision=K30m&Timestamp=wRW7jG&Width=520;[[], [226], [165, 230, 231, 235], [], [], [118], []];0.2848590314388275;[[], [], [230, 231, 235], [], [], [], []];0.3376278579235077
If Barbie Were The Face of The World's Most Famous Paintings;http://cdn.pastemagazine.com/www/articles/barbie_lead.jpg?635739064371483286;[[226, 294, 42], [184, 102, 247, 96], [3, 9, 62, 331, 98, 9, 47], [580, 105, 33, 47], [938, 364, 807, 955], [361, 836, 1141, 891, 1041, 746], [244, 498, 1017, 1056, 1173, 1187, 101, 498, 11]];0.36458808183670044;[[], [], [331, 9, 47], [33], [], [], []];0.42053890228271484
