Caption;cluster;URL;type;mean_sscd;max_sscd;Index
Renegade RSS Laptop Backpack - View 91;6;https://eu.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_GB/v1623990170544/sits/ogio-backpack-2017-renegade-rss/ogio-backpack-2017-renegade-rss_15275___10.png?sfrm=png&sw=600;TM;0.0869553908705711;0.285070538520813;909615010
Passion. Podcast. Profit.;7;https://onlinecoach1.hipcast.com/albumart/1001_1498664411.jpg;VM;0.6819978952407837;0.750901460647583;1336805127
Prince Reunites With Warner Brothers, Plans New Album;11;http://cdn.pastemagazine.com/www/articles/PrinceWB_Lead.jpg?635334974117435573;VM;0.854887843132019;0.8613815307617188;1618964748
Here's Who Ian McShane May Be Playing in <i>Game of Thrones</i> Season Six;11;http://cdn.pastemagazine.com/www/articles/Ian%20McShane%20Lead.jpg?635742679438050221;VM;0.8500321507453918;0.8565208315849304;1998005644
Future Steve Carell Movie Set In North Korea Canceled By New Regency;11;http://cdn.pastemagazine.com/www/articles/carellkorealead.jpg?635547990301277185;VM;0.9255150556564332;0.928270697593689;1101472497
Gary Ryan Moving Beyond Being Good®;7;https://gryan22.hipcast.com/albumart/1008_1585916145.jpg;VM;0.7015259861946106;0.7239014506340027;762618980
Will Ferrell, John C. Reilly in Talks for <i>Border Guards</i>;11;http://cdn.pastemagazine.com/www/articles/Ferrell-Reilly_lead.jpg?635332462200422399;VM;0.9202027320861816;0.9243667125701904;917170529
25 Timeless <i>Golden Girls</i> Memes and Quotables;11;http://cdn.pastemagazine.com/www/articles/GOLDEN-GIRLS-memes-square.jpg?635764229893426243;VM;0.8550254702568054;0.8729226589202881;100589878
Long-Lost F. Scott Fitzgerald Story Rediscovered and Published, 76 Years Later;11;http://cdn.pastemagazine.com/www/articles/F.%20Scott%20Fitzgerald%20Lead.jpg?635740900053693219;VM;0.8366988897323608;0.8520395755767822;1249151070
Watch the First Episode of <i>Garfunkel and Oates</i>;11;http://cdn.pastemagazine.com/www/articles/GarfunkelandOates%20LEAD.jpg?635425040564740912;VM;0.8733328580856323;0.9090235233306884;301995516
J Dilla's Synthesizers, Equipment Donated to Smithsonian Museum;7;http://cdn.pastemagazine.com/www/articles/9870ebccb0c3407fcd0ffc1cd2d5a3cd.jpg?635416072474042721;VM;0.7087830305099487;0.7381871938705444;2052800505
Foyer painted in HABANERO;7;https://embed.widencdn.net/img/behr/llnec9yfum/640x640px/LH230-HABANERO-foyer.jpeg?keep=c&quality=100&u=kvjtsn;TM;0.6272227764129639;0.6930553317070007;1406943434
Living in the Light with Ann Graham Lotz;7;https://curtismediagroup.hipcast.com/albumart/1506_1611049177.jpg;VM;0.9582650065422058;0.960526406764984;1626996908
<i>The Colbert Report</i> Gets End Date;11;http://cdn.pastemagazine.com/www/articles/colbert%20lead.jpg?635503564873842776;VM;0.9094403982162476;0.9240458607673644;946603119
Brit Marling-Zal Batmanglij Drama Series <i>The OA</i> Gets Picked Up By Netflix;11;http://cdn.pastemagazine.com/www/articles/Brit_Marling_by_Gage_Skidmore.jpg?635612082740061393;VM;0.6954615116119385;0.7618474960327148;815038636
Chris Messina In Talks to Star Alongside Ben Affleck in <i>Live By Night</i>;11;http://cdn.pastemagazine.com/www/articles/chris%20messina.jpg?635765073645179719;VM;0.9507241249084472;0.9554744958877563;369270038
Netflix Strikes Deal with AT&T for Faster Streaming;7;http://cdn.pastemagazine.com/www/articles/netflix%20leaddd.jpeg?635424148611217868;VM;0.7487396001815796;0.7723124027252197;1349117865
Foyer painted in WHITE;7;https://embed.widencdn.net/img/behr/hnavm38npl/640x640px/RJ110-WHITE-foyer.jpeg?keep=c&quality=100&u=kvjtsn;TM;0.3837925791740417;0.5647754669189453;879021888
Sound Advice with John W Doyle;7;https://johnwdoyle.hipcast.com/albumart/1000_1435926108.jpg;VM;0.7922539710998535;0.7998278141021729;1733826088
<i>The Long Dark</i> Gets First Trailer, Steam Early Access;11;http://cdn.pastemagazine.com/www/articles/environments6b.jpg?635416719434176619;VM;0.7049247026443481;0.7168219089508057;1181537244
Watch the Trailer for NBC's <i>Constantine</i>;11;http://cdn.pastemagazine.com/www/articles/constantine%20lead.jpg?635422098475355695;VM;0.8005790710449219;0.8174548745155334;1348480971
Donna Tartt's <i>The Goldfinch</i> Scores Film Adaptation;11;http://cdn.pastemagazine.com/www/articles/Donna%20Tartt%20514x514.jpg?635422754097924018;VM;0.8428595662117004;0.9179748296737672;291861410
Air Conditioners & Parts;7;https://0965-cdn.doitbest.com/Data/524055.jpg?AutoCrop=1&CropHeight=520&CropWidth=520&Resize=Smallest&Revision=K30m&Timestamp=wRW7jG&Width=520;VM;0.7944754958152771;0.8943088054656982;813492200
If Barbie Were The Face of The World's Most Famous Paintings;7;http://cdn.pastemagazine.com/www/articles/barbie_lead.jpg?635739064371483286;VM;0.8840009570121765;0.8900688886642456;530890567
Designart Canada White Stained Glass Floral Design 29-in Round Metal Wall Art;8;https://cdn.rona.ca/webassets/images/330000589_MainImage_001_l.jpg;VM;0.6300228834152222;0.7458682060241699;1045400375
Aaron Paul to Play Luke Skywalker at LACMA Reading of <i>The Empire Strikes Back</i>;11;http://cdn.pastemagazine.com/www/articles/aaronpSquare.jpg?635544433689463791;VM;0.9480034708976746;0.9495755434036256;56141720
Foyer painted in KHAKI;7;https://embed.widencdn.net/img/behr/hdlpjnzr0k/640x640px/LL220-KHAKI-foyer.jpeg?keep=c&quality=100&u=kvjtsn;TM;0.6020822525024414;0.6706157326698303;683552591
Renegade RSS Laptop Backpack - View 31;6;https://www.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_US/v1600794575200/sits/ogio-backpack-2017-renegade-rss/ogio-backpack-2017-renegade-rss_15264___4.png?sfrm=png&sw=600;TM;0.0271696411073207;0.091523140668869;1607260297
Renegade RSS Laptop Backpack - View 21;6;https://eu.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_PT/v1627100799671/sits/ogio-backpack-2017-renegade-rss/ogio-backpack-2017-renegade-rss_15264___3.png?sfrm=png&sw=600;TM;0.1751867979764938;0.3296071290969848;278795022
Falmouth Navy Blue Area Rug by Andover Mills;1;https://secure.img1-ag.wfcdn.com/im/76234895/resize-h600-w600%5Ecompr-r85/5676/56767528/falmouth-navy-blue-area-rug.jpg;VM;0.7773346900939941;0.8496038913726807;1177758833
Emma Watson to play Belle in Disney's <i>Beauty and the Beast</i>;11;http://cdn.pastemagazine.com/www/articles/emmawatsonlead%20%28Custom%29.jpg?635579365489633218;VM;0.9058327674865724;0.9105864763259888;394663893
George R.R. Martin Donates $10,000 to Wolf Sanctuary for a 13-Year-Old Fan;11;http://cdn.pastemagazine.com/www/articles/GRRM.jpg?635418622121419380;VM;0.8748467564582825;0.8858453631401062;539814630
Director Danny Boyle Is Headed To TV With FX Deal;11;http://cdn.pastemagazine.com/www/articles/boylelead2.jpg?635493756596313916;VM;0.9256622195243835;0.9285759329795836;1203209985
Plymouth Curtain Panel featuring Madelyn - White Botanical Floral Large Scale by heatherdutton;8;https://garden.spoonflower.com/c/8995996/i/l/ABeESxQAR4HI7A8gwwfPe0VgA0DPhHjMtb2o9Qc/8995996-plymouth-l.jpg;TM;0.4805861413478851;0.5763167142868042;756633928
Plymouth Curtain Panel featuring diamond_x_blue_gray by boxwood_press;8;https://garden.spoonflower.com/c/5806567/i/l/FuRu9pm7DYajf6UTv21krdv060APWOjeEtQ14Kc/5806567-plymouth-l.jpg;TM;0.4465342164039612;0.5223795175552368;1551651279
Axle Laptop Backpack - View 81;6;https://eu.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_SK/v1618115396933/sits/ogio-backpack-2017-axle/ogio-backpack-2017-axle_15275___9.png?sfrm=png&sw=600;TM;0.3749049007892608;0.5045740604400635;909071138
Renegade RSS Laptop Backpack - View 3;6;https://eu.callawaygolf.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_ES/v1614403466550/sits/ogio-backpack-2017-renegade-rss/ogio-backpack-2017-renegade-rss_1___3.png?sw=950&sfrm=png;TM;0.0647501796483993;0.2318857312202453;308521978
Anzell Blue/Gray Area Rug by Andover Mills;1;https://secure.img1-ag.wfcdn.com/im/91178025/resize-h600-w600%5Ecompr-r85/5408/54088980/anzell-blue/gray-area-rug.jpg;TM;0.0032643913291394;0.0368266887962818;797395818
Aero 51-204710 51 Series 15x10 Wheel, Spun, 5 on 4-3/4 BP, 1 Inch BS;2;https://content.speedwaymotors.com/ProductImages/25851204710_L_aa9875cf-9a0b-47e0-a723-a1b20c5b243b.jpg;TM;0.3274658620357513;0.3692759275436401;1685649874
Melrose Gray/Blue Area Rug by Andover Mills;1;https://secure.img1-ag.wfcdn.com/im/96965552/resize-h600-w600%5Ecompr-r85/3619/36191360/melrose-gray/blue-area-rug.jpg;TM;0.027705755084753;0.0716054290533065;1300224368
Aero 58-905055PUR 58 Series 15x10 Wheel, SP, 5 on 5 Inch, 5-1/2 BS;2;http://static.speedwaymotors.com/RS/SR/Product/36/25858905055PUR_S_1a8d5b83.jpg;TM;0.4512262344360351;0.5728404521942139;487633233
Lilah Gray Area Rug by Andover Mills;1;https://secure.img1-ag.wfcdn.com/im/14136094/resize-h600-w600%5Ecompr-r85/3991/39917543/lilah-gray-area-rug.jpg;TM;-0.0124281253665685;0.0029007596895098;2090768058
George R.R. Martin to Focus on Writing Next Book, World Rejoices;11;http://cdn.pastemagazine.com/www/articles/George%20RR%20Martin%20514x514.jpg?635633622343345550;VM;0.8985684514045715;0.9211483001708984;1990608024
Baby Shower Turned Meteor Shower: Anne Hathaway Fights Off Aliens in Sci-Fi Comedy <i>The Shower</i>;11;http://cdn.pastemagazine.com/www/articles/annehathaway_square.jpg?635766507483156309;VM;0.7909922003746033;0.8315950036048889;1410705082
Ava DuVernay Won't Direct <i>Black Panther</i> After All;11;http://cdn.pastemagazine.com/www/articles/Ava%20DuVernay%20Lead%202.jpg?635717695206410016;VM;0.8194378018379211;0.8270366787910461;1934352321
Renegade RSS Laptop Backpack - View 51;6;https://eu.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_SK/v1618719952534/sits/ogio-backpack-2017-renegade-rss/ogio-backpack-2017-renegade-rss_15275___6.png?sfrm=png&sw=600;TM;0.4013852477073669;0.5645716786384583;608427790
Shaw Floors Couture' Collection Ultimate Expression 15′ Sahara 00205_19829;9;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/19829_00205_main.jpg;TM;0.0283888764679431;0.0805244520306587;969829456
Foyer painted in HIGH TIDE;7;https://embed.widencdn.net/img/behr/y0w4bpiwtj/640x640px/tb_47_foyer_940x420.jpeg?keep=c&quality=100&u=kvjtsn;TM;0.3061708807945251;0.3453796505928039;1066876179
33 Screenshots of Musicians in Videogames;7;http://cdn.pastemagazine.com/www/articles/kurt%20cobain%20gallery%20main.jpg?635447295449617440;TM;0.6176638603210449;0.6707451343536377;1975651677
<i>Breaking Bad</i> Fans Get a Chance to Call Saul with Albuquerque Billboard;11;http://cdn.pastemagazine.com/www/articles/Saul%20LEAD.jpg?635417922811441021;VM;0.9068430662155152;0.9113706350326538;269481798
Shaw Floors Sandy Hollow III 15′ Adobe 00108_Q4278;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/q4278_00108_main.jpg;TM;0.0267156362533569;0.0552521497011184;619095014
Designart Blue Fractal Abstract Illustration Abstract Canvas Wall Art - 7 Panels;8;https://s7d9.scene7.com/is/image/JCPenney/DP1101201705204673M;TM;0.4614028036594391;0.6100441217422485;1187484058
Shaw Floors Couture' Collection Ultimate Expression 15′ Peanut Brittle 00702_19829;9;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/19829_00702_main.jpg;TM;0.0572293773293495;0.0868111997842788;18344782
Aero 50-975035BLU 50 Series 15x7 Inch Wheel, 5 on 5 Inch BP 3-1/2 BS;2;https://content.speedwaymotors.com/ProductImages/25850975035BLU_L_6744ae04-5d5a-46b2-ab0a-3e7605285db3.jpg;VM;0.5995343923568726;0.7799551486968994;1823548789
Aero 55-004220 55 Series 15x10 Wheel, 4-lug, 4 on 4-1/4 BP, 2 Inch BS;2;http://static.speedwaymotors.com/RS/SR/Product/9/25855004220_T_1a8d4ba7.jpg;TM;0.4029254019260406;0.4485532641410827;1683590374
Design Art Light in Dense Fall Forest with Fog Ultra Vibrant Landscape Oversized Circle Wall Art;8;"https://s7d9.scene7.com/is/image/JCPenney/DP0129201806105870M?resmode=sharp2&amp;op_sharpen=1&amp;wid=100&amp;hei=100";TM;0.6128921508789062;0.6739711761474609;1208775630
Renegade RSS Laptop Backpack - View 5;6;https://eu.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_SE/v1571262720979/sits/ogio-backpack-2017-renegade-rss/ogio-backpack-2017-renegade-rss_15275___5.png?sfrm=png&sw=600;TM;0.0344297178089618;0.0587143972516059;136565496
Lilah Dark Gray Area Rug by Andover Mills;1;https://secure.img1-ag.wfcdn.com/im/95850987/resize-h600-w600%5Ecompr-r85/4004/40044538/lilah-dark-gray-area-rug.jpg;TM;0.0057349586859345;0.1130188107490539;450797342
FUSE Backpack 25 - View 81;6;https://eu.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_FI/v1624476259240/sits/ogio-backpack-2020-fuse-25/ogio-backpack-2020-fuse-25_2___9.png?sfrm=png&sw=600;VM;0.6105773448944092;0.7080535888671875;950906628
Obadiah Hand-Woven Wool Gray Area Rug by Mercury Row;1;https://secure.img1-ag.wfcdn.com/im/21748184/resize-h600-w600%5Ecompr-r85/5799/57998610/obadiah-hand-woven-wool-gray-area-rug.jpg;TM;0.4818902611732483;0.5918493866920471;190142879
Foyer painted in SALTY AIR;7;https://embed.widencdn.net/img/behr/lup9fxbskd/640x640px/LG180-01-SALTY-AIR-foyer.jpeg?keep=c&quality=100&u=kvjtsn;TM;0.4155401289463043;0.5049726963043213;1991918345
Shaw Floors Shaw Design Center Different Times II 12 Classic Buff 00108_5C494;0;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/5c494_00108_main.jpg;TM;0.0442912392318248;0.09324811398983;1148600527
Shaw Floors Sandy Hollow Classic Iv 12′ Sahara 00205_E0554;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e0554_00205_main.jpg;TM;0.0325922146439552;0.0781258344650268;1345782108
Shaw Floors Value Collections All Star Weekend III 15′ Net Desert Sunrise 00721_E0816;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e0816_00721_main.jpg;TM;0.0444877967238426;0.1129471883177757;520615556
Aero 50-284730 50 Series 15x8 Inch Wheel, 5 on 4-3/4 BP, 3 Inch BS;2;http://static.speedwaymotors.com/RS/SR/Product/87/25850284730_T_1a8d2046.jpg;TM;0.3067087531089782;0.3379155993461609;1482948897
Sarah Silverman Will Star in HBO Pilot from <i>Secret Diary of a Call Girl</i> Creator;11;http://cdn.pastemagazine.com/www/articles/ssilverman.jpg?635545386038769560;VM;0.7454618215560913;0.8625563383102417;2082881531
Shaw Floors Caress By Shaw Cashmere II Icelandic 00100_CCS02;3;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00100_CCS02_20150128_LIVINGROOM_6_SQUARE.jpg;VM;0.2300068885087967;0.7575240731239319;2097629300
Freddy Adu Signs For Yet Another Club You Probably Don't Know;7;http://cdn.pastemagazine.com/www/articles/Freddy%20Adu%20-%20Lead.jpg?635418504808909302;VM;0.8886388540267944;0.8937704563140869;337525504
Shaw Floors Nfa/Apg Color Express II Suitable 00712_NA209;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/na209_00712_main.jpg;TM;0.0011120425770059;0.0537620931863784;852576948
Shaw Floors Simply The Best Without Limits II Net Sandbank 00103_5E508;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00103_5e508_20160222_livingroom_3_square.jpg;VM;0.1530461013317108;0.7018970251083374;445306542
Shaw Floors Shaw Flooring Gallery Burtonville Luminary 00201_5293G;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/5293g_00201_main.jpg;TM;0.0283773299306631;0.0645737051963806;1843514184
Shaw Floors Couture' Collection Ultimate Expression 12′ Tropic Vine 00304_19698;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/19698_00304_main.jpg;TM;0.0282107107341289;0.0937254130840301;1967280073
Shaw Floors Value Collections Cashmere I Lg Net Harvest Moon 00126_CC47B;3;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/cc47b_00126_main.jpg;TM;0.0124100940302014;0.0344855077564716;968073555
Shaw Floors Value Collections Passageway 2 12 Camel 00204_E9153;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e9153_00204_main.jpg;TM;0.0521837957203388;0.0839585214853286;411641696
Shaw Floors Shaw Design Center Different Times II 12 Silk 00104_5C494;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00104_5c494_20160222_livingroom_1_square.jpg;VM;0.1659843474626541;0.7889891862869263;355018969
Aero 30-984540BLK 30 Series 13x8 Inch Wheel, 4 on 4-1/2 BP 4 Inch BS;2;http://static.speedwaymotors.com/RS/SR/Product/3/25830984540BLK_T_1a912a5a.jpg;VM;0.8396437764167786;0.9175560474395752;150457348
Shaw Floors Simply The Best Of Course We Can III 12′ Sepia 00105_E9425;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e9425_00105_main.jpg;TM;0.0190213751047849;0.0606035664677619;157163555
Signature Purple Ombre Sugar Skull and Rose Bedding;4;https://cdn.shopify.com/s/files/1/0227/7785/products/Screenshot_2016-03-19_10.06.01_600x.jpg?v=1539293422;TM;0.3578740656375885;0.4091553092002868;1144687178
Aero 52-985030GOL 52 Series 15x8 Inch Wheel, 5 on 5 BP, 3 Inch BS IMCA;2;http://static.speedwaymotors.com/RS/SR/Product/27/25852985030GOL_S_1a8d0eff.jpg;TM;0.4814115464687347;0.579820454120636;602994679
Shaw Floors Shaw Flooring Gallery Ellendale 15′ Ink Spot 00501_5301G;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/5301g_00501_main.jpg;TM;0.0002348460257053;0.0507638826966285;614143658
Renegade RSS Laptop Backpack - View 41;6;https://eu.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_GR/v1614490155201/sits/ogio-backpack-2017-renegade-rss/ogio-backpack-2017-renegade-rss_15264___5.png?sfrm=png&sw=600;TM;0.0201208628714084;0.0424039363861084;1348502550
Pencil pleat curtains in collection Panama Cotton, fabric: 702-34;8;https://cdn2.dekoria.com/image/djpg/18/18_1826.4/400/400/Pencil-pleat-curtains_1826.jpg;TM;0.126484602689743;0.4145691096782684;1666252157
Aero 30-974230BLK 30 Series 13x7 Inch Wheel, 4 on 4-1/4 BP 3 Inch BS;2;http://static.speedwaymotors.com/RS/SR/Product/19/25830974230BLK_S_1a91295c.jpg;VM;0.6582959890365601;0.7036505937576294;818567407
Shaw Floors Value Collections Because We Can II 15′ Net Sea Shell 00100_E9315;9;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e9315_00100_main.jpg;TM;0.0316791720688343;0.0703268125653266;1901455523
Designart Pink Fractal Pattern With Swirls Abstract Wall Art Canvas - 6 Panels;8;https://s7d9.scene7.com/is/image/JCPenney/DP1101201705350621M;TM;0.3417790830135345;0.4932371377944946;999022468
Read a Previously Unpublished F. Scott Fitzgerald Story;11;http://cdn.pastemagazine.com/www/articles/F%20Scott%20Fitzgerald.jpeg?635450384884945776;TM;0.0363975726068019;0.0985912755131721;800109620
Design Art Beautiful View of Paris Paris Eiffel Towerunder Red Sky Ultra Glossy Cityscape Circle Wall Art;8;https://s7d9.scene7.com/is/image/JCPenney/DP0104201818584016M;TM;0.5930431485176086;0.6261110305786133;781859091
Shaw Floors Queen Point Guard 12′ Flax Seed 00103_Q4855;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/q4855_00103_main.jpg;TM;0.0381651148200035;0.0973803400993347;936324609
Shaw Floors Queen Sandy Hollow I 15′ Peanut Brittle 00702_Q4274;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/q4274_00702_main.jpg;TM;0.0476390719413757;0.0912859737873077;635284610
Aero 56-084530 56 Series 15x8 Wheel, Spun, 5 on 4-1/2 BP, 3 Inch BS;2;https://content.speedwaymotors.com/ProductImages/25856084530_L_cca015fa-d064-42ba-ad26-2c08e36363fe.jpg;TM;0.3411494791507721;0.4099883735179901;332670210
Aero 31-974510BLK 31 Series 13x7 Wheel, Spun Lite 4 on 4-1/2 BP 1 BS;2;http://content.speedwaymotors.com/ProductImages/25831974510BLK_L_d07bf435-f73b-4793-a7de-4f8bd12790d0.jpg;VM;0.7703956365585327;0.8429878354072571;1907722119
Shaw Floors Town Creek III Sea Mist 00400_52S32;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00400_52s32_20160222_livingroom_2_square.jpg;TM;0.0666312575340271;0.1247974410653114;1361044067
